Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
3/11/2010,2576.851823,2586.689966,2275.225879,5133.104768,1799.0884,561.04,69.42,389.0284436,107.8842984,64.43429843,64.99925394,30,347.28
4/11/2010,2284.291856,2189.547125,1839.018508,5532.315014,1534.567838,513.38,32.62,388.9086023,101.9442984,60.20429843,62.60925394,30,455.67
5/11/2010,1937.077257,1827.156153,1570.043257,4728.138422,1335.719718,453.4,32.21,362.0061032,94.06429843,60.53429843,60.22925394,30,360.22
6/11/2010,1634.123936,1539.838199,1347.415348,3757.085029,1136.678498,408.35,31.73,306.1697998,89.95429843,57.41429843,57.21925394,30,293.97
7/11/2010,1410.156404,1341.708795,1223.842602,2938.315587,1068.430907,386.48,31.19,329.6748791,85.45429843,55.21429843,55.90925394,30,250.83
8/11/2010,1253.669673,1209.094514,1127.275016,2304.609633,979.9214866,370.88,30.75,300.1266868,82.88429843,54.41429843,54.20925394,30,226.6
9/11/2010,1136.880693,1108.24743,1051.405402,1780.437957,914.2808113,348.94,30.34,295.1817586,79.40429843,50.06429843,56.78925394,30,209.01
10/11/2010,1043.179072,1022.604689,973.8879408,1564.429058,843.2067868,328.44,29.84,278.767958,69.93429843,47.73429843,54.93925394,30,194.01
11/11/2010,958.7310182,938.0504726,888.1691143,1782.193735,760.7648594,316.52,29.48,235.9071817,73.43429843,47.55429843,53.44925394,30,183.74
12/11/2010,933.4004869,953.0253419,1014.112446,2200.357712,983.0244245,305.56,28.98,235.018213,75.08429843,46.65429843,52.69925394,30,173.83
13/11/2010,1143.832421,1301.609662,1671.046781,2274.382827,1858.067475,322.52,87.75,269.4324878,103.6142984,62.18429843,78.15925394,30,197.05
14/11/2010,1891.062515,2244.538426,2518.313502,2219.965983,2680.240115,531.44,174.77,389.9653252,129.6342984,86.21429843,66.34925394,30,555.72
15/11/2010,2324.744637,2445.317441,2573.571919,2460.703779,2257.267119,481.3,32.17,438.8043729,111.8742984,58.60429843,98.60925394,30,285.77
16/11/2010,2310.017023,2295.910094,1940.233568,2636.949169,1415.730492,368.98,31.76,368.5458915,89.51429843,48.45429843,72.60925394,30,242.87
17/11/2010,1938.37107,1800.119707,1356.993817,3225.663872,988.0358567,332.34,31.24,297.8818246,73.03429843,43.83429843,63.41925394,30,209.36
18/11/2010,1522.188224,1363.217034,1069.576542,2799.782792,847.9815861,307.11,30.78,276.2643199,63.06429843,42.43429843,57.25925394,30,185.68
19/11/2010,1218.792646,1105.394537,946.8480522,2281.065428,786.0900716,301.42,30.33,250.0420758,62.78429843,41.56429843,53.92925394,30,212.02
20/11/2010,1022.533355,952.2585864,851.5673306,1863.975877,704.7546121,297.33,29.9,243.4056988,55.37429843,42.23429843,50.62925394,30,192.2
21/11/2010,903.662903,868.7787807,816.3338148,1580.448094,696.2000955,280.21,29.44,245.9004647,61.19429843,49.73429843,49.30925394,30,166.6
22/11/2010,824.328301,810.242999,773.6217148,1467.629804,655.0778932,271.38,29.07,217.7609671,75.43429843,45.19429843,47.42925394,30,156.37
23/11/2010,770.4478079,766.9569104,742.4332161,1397.085627,628.5488912,263.26,28.68,228.6944899,62.28429843,41.61429843,52.42925394,30,147.71
24/11/2010,720.8618839,720.1783129,697.1916526,1343.124394,591.768635,252.66,28.21,227.2617245,60.29429843,39.56429843,46.52925394,30,138.22
25/11/2010,706.7395035,707.1915733,686.666278,1286.803793,588.7851304,248.26,31.13,218.7287382,75.68429843,49.04429843,47.38925394,30,133.12
26/11/2010,804.663044,856.6767167,850.7137768,1293.164766,781.8003389,347.73,41.98,231.6690895,89.67429843,51.09429843,44.80925394,30,173.33
27/11/2010,860.9158066,896.4637353,944.2553287,1269.893685,828.6617446,368.83,27.35,246.3234926,86.95429843,53.11429843,73.12925394,30,150.62
28/11/2010,1476.996271,1827.434271,1890.620341,2888.690004,2001.374308,701.89,241.99,410.8419025,155.6942984,94.10429843,90.47925394,30,640.26
29/11/2010,2143.375785,2365.799198,3052.607558,8097.520051,3187.063258,1254.42,31.34,766.0868362,133.1642984,73.78429843,259.7792539,30,500.42
30/11/2010,2720.878853,2893.420302,3014.724981,9831.44092,2510.324823,627.53,30.91,797.8542219,108.5742984,65.18429843,200.9992539,30,293.6
1/12/2010,2751.481986,2732.602234,2236.458283,8365.445589,1556.018612,444.13,30.47,513.2472232,101.4242984,61.85429843,139.4892539,30,268.06
2/12/2010,2326.432691,2170.81997,1644.337982,6977.539159,1204.2246,399.78,30.01,384.8032706,99.20429843,59.24429843,110.8392539,30,366.58
3/12/2010,1975.406199,1858.2827,1578.36851,7071.92586,1324.24437,460.53,29.6,415.8565621,104.3642984,59.01429843,104.7392539,30,573.03
4/12/2010,1901.90209,1895.077102,1776.441961,8230.194054,1544.391491,436.09,29.14,643.80918,88.88429843,50.28429843,117.6992539,30,398.36
5/12/2010,1820.505198,1783.831343,1590.4914,7449.537164,1214.468988,378.21,28.72,495.3226758,75.34429843,46.36429843,113.1392539,30,288.39
6/12/2010,1638.170611,1555.667628,1268.871902,6031.934477,925.2563238,326.27,28.33,345.106229,73.00429843,44.45429843,90.82925394,30,236.43
7/12/2010,1403.634608,1296.619584,1050.36241,5506.059862,791.0747459,305.01,27.88,287.5005114,69.38429843,44.01429843,79.86925394,30,211.25
8/12/2010,1236.914249,1169.061876,1062.12324,4693.583129,853.9296753,336.14,31.23,274.0016867,98.39429843,55.27429843,106.1792539,30,225.11
9/12/2010,1604.270552,1827.810342,1966.450825,6858.563078,2094.255918,662.6,165.74,304.0348096,124.3042984,66.92429843,88.34925394,30,542.6
10/12/2010,2070.507806,2231.781,2563.698865,12829.10902,2480.807371,659.36,57.55,378.3731576,123.7842984,64.15429843,136.6292539,30,390.63
11/12/2010,2353.775075,2435.466754,2329.159764,13777.14443,1834.881566,437.67,30.01,354.3436111,99.61429843,53.14429843,128.6492539,30,269.35
12/12/2010,2246.094209,2186.885848,1793.583182,10059.51754,1306.976592,370.72,45.53,306.9700347,92.13429843,52.54429843,109.8192539,30,226.32
13/12/2010,1928.70161,1803.420924,1451.923083,8004.891844,1116.993352,367.22,29.5,270.8257971,85.25429843,49.20429843,100.2492539,30,232.29
14/12/2010,1625.110751,1504.724457,1254.011803,6571.939268,990.2250892,351.73,29.09,263.4721974,73.43429843,46.19429843,89.65925394,30,235.91
15/12/2010,1382.750826,1280.84403,1074.871463,5727.344113,840.2262079,313.52,28.63,226.50968,64.28429843,44.23429843,76.28925394,30,194.44
16/12/2010,1197.980055,1116.759071,966.5424498,4941.960988,781.3889311,304.77,28.19,223.3908644,65.43429843,43.63429843,68.44925394,30,178.96
17/12/2010,1058.047272,998.256716,888.820991,3961.210011,716.0981339,293.01,27.79,202.0278685,64.53429843,41.49429843,68.87925394,30,168.08
18/12/2010,1038.196087,1048.446639,964.2097216,2812.548061,803.5273266,298.81,95.44,199.3917423,73.38429843,48.48429843,67.13925394,30,177.97
19/12/2010,1093.318857,1131.784421,1160.837329,2183.930018,1055.348669,401.88,98.97,234.1586908,108.0942984,53.14429843,70.62925394,30,261.49
20/12/2010,1366.339929,1517.163486,1686.774106,2351.450878,1703.474701,522.95,138.58,308.1677249,116.5042984,64.57429843,78.27925394,30,414.81
21/12/2010,1937.305451,2181.299522,2774.122097,2990.572335,3152.541472,1220.84,82.88,327.3311294,136.2842984,59.41429843,92.15925394,30,992.26
22/12/2010,2704.066225,2949.822151,3504.152375,4048.825346,3518.644509,1098.46,32.27,464.8128478,93.14429843,52.10429843,109.6592539,30,793.92
23/12/2010,3092.211186,3202.6932,3099.613524,5070.228359,2521.588546,629.96,31.85,478.0468561,75.90429843,47.84429843,110.6092539,30,421.58
24/12/2010,2868.297618,2795.805266,2212.127885,4907.107579,1553.462945,475.39,31.42,321.0211493,68.98429843,44.33429843,94.11925394,30,317.62
25/12/2010,2298.129845,2120.564847,1571.85991,4206.95574,1169.990604,408.5,30.93,261.2051468,65.02429843,43.20429843,79.70925394,30,267.15
26/12/2010,1773.362022,1597.599234,1259.907209,3422.970146,1002.30791,375.01,30.42,224.9351808,62.77429843,42.61429843,72.16925394,30,241.73
27/12/2010,1416.538209,1293.401393,1107.356989,2148.994075,914.3779711,352.55,50.56,217.2835861,56.82429843,41.88429843,66.47925394,30,231.29
28/12/2010,1194.55447,1120.597734,1007.184692,1486.768245,842.0119402,346.21,30.01,198.6022531,50.64429843,39.30429843,60.50925394,30,245.76
29/12/2010,1046.751061,1000.350136,918.2367634,1419.103578,763.7254264,326.34,29.6,195.4279474,46.96429843,37.14429843,58.94925394,30,222.26
30/12/2010,947.7240352,906.212638,819.7945572,1531.7039,679.6184469,305.32,29.2,180.174405,35.87429843,35.93429843,51.15925394,30,198.34
31/12/2010,843.2716075,807.5388155,741.3698102,1424.366656,613.5626125,291.36,28.72,156.0898486,44.17429843,32.41429843,49.95925394,30,186.55
1/01/2011,771.9999286,758.5379411,733.9695705,1366.280472,635.6419376,279.5,28.33,144.8978249,35.85429843,23.81429843,48.07925394,30,175.98
2/01/2011,676.8881824,652.4488235,584.9523468,1221.937305,454.3843308,272.79,27.86,152.8511669,27.91429843,20.95429843,46.53925394,30,169.49
3/01/2011,604.3406405,599.3242495,590.9897552,1140.631408,507.622833,266.71,27.45,155.2965501,21.81429843,17.71429843,45.35925394,30,165.75
4/01/2011,560.9183811,565.0458815,554.547745,1206.52506,463.6321434,256.53,27.06,148.8966847,19.91429843,15.75429843,43.09925394,30,160.1
5/01/2011,527.6687684,534.1156966,528.5972478,1221.052716,445.5239852,251,26.68,139.9720753,17.17429843,13.78429843,41.15925394,30,154.99
6/01/2011,539.9559887,560.9529958,585.2213189,976.1299449,521.4186962,247.29,26.29,161.7200117,15.51429843,11.00429843,40.22925394,30,151.9
7/01/2011,622.0869299,666.0693339,731.6908857,930.6509368,695.2650132,239.31,25.96,149.1045912,13.39429843,11.00429843,39.41925394,30,146
8/01/2011,635.9860879,652.6437513,638.701115,1024.694166,538.4500524,230.18,25.59,144.2684528,9.854298426,11.00429843,37.93925394,30,140.57
9/01/2011,540.8976727,523.8822612,475.4415454,842.7359409,379.8151064,221.62,25.22,139.1320304,9.074298426,11.00429843,34.77925394,30,134.16
10/01/2011,565.0011548,592.3522602,619.3077897,695.9201645,577.0372475,225.7,33.49,140.1635743,13.29429843,11.00429843,35.06925394,30,137.35
11/01/2011,704.520737,771.327999,896.9264402,820.0541533,906.4868758,276.01,24.64,138.5001613,11.41429843,11.00429843,35.24925394,30,155.49
12/01/2011,869.4667056,952.6424584,1021.906566,1003.595975,944.466835,358.01,39.05,154.1851482,34.35429843,15.11429843,53.05925394,30,167.79
13/01/2011,984.5641127,1042.202744,956.5451241,1261.856713,795.7485973,307.25,87.28,194.4172978,36.80429843,21.02429843,51.29925394,30,191.1
14/01/2011,1029.34203,1046.200555,912.0699355,1245.025073,705.0215582,378.73,30.85,232.7028118,51.73429843,28.18429843,83.00925394,30,193.32
15/01/2011,1047.886607,1059.348212,1079.037205,1315.07205,1011.893593,457.19,54.52,234.7238922,52.04429843,25.55429843,61.65925394,30,218.21
16/01/2011,1052.394631,1066.793913,1036.690431,1323.019877,865.6326883,351.08,25.4,231.9938697,33.86429843,21.45429843,64.86925394,30,176.01
17/01/2011,990.7662599,956.46772,822.474886,1349.738939,642.2465309,265.87,25.03,210.5470062,26.55429843,21.05429843,50.48925394,30,139.55
18/01/2011,848.3920084,778.3607326,651.226768,1342.259721,507.9652407,246.77,24.66,167.3708978,25.83429843,25.26429843,44.41925394,30,128.3
19/01/2011,690.9067333,638.9052861,563.7922109,1145.563318,451.1133893,241.5,24.31,147.9246024,27.34429843,21.93429843,40.66925394,30,124.47
20/01/2011,620.5025698,607.0250824,585.0899834,996.4701107,497.0101893,232.56,23.97,117.9278024,20.83429843,19.76429843,39.95925394,30,117.7
21/01/2011,585.8105784,579.4805371,548.482973,929.6301825,450.3096188,222.74,23.58,124.5992454,17.62429843,16.70429843,37.90925394,30,110.35
22/01/2011,543.1051224,532.4235636,496.503163,831.08375,402.4240206,214.96,23.3,115.1625239,15.44429843,15.56429843,36.19925394,30,104.4
23/01/2011,526.5881697,525.5043975,512.6601528,824.374914,433.4788261,210.78,22.86,112.717922,15.43429843,14.98429843,36.41925394,30,101.27
24/01/2011,526.0322852,529.8523655,512.0066236,842.2298676,418.2473008,208.17,23.04,107.6761351,19.95429843,11.00429843,39.38925394,30,108.77
25/01/2011,683.2850585,744.6259642,865.7289974,982.6963588,881.7895177,219.82,22.3,95.29802668,14.63429843,11.00429843,35.69925394,30,112.42
26/01/2011,915.4172258,1028.418475,1235.757629,1173.149933,1300.266843,220.09,25.14,98.80284163,12.52429843,11.00429843,36.71925394,30,109.83
27/01/2011,1058.35766,1141.303837,1174.249719,1259.216054,1035.090175,217.15,21.66,102.9554734,11.27429843,11.00429843,34.41925394,30,109.03
28/01/2011,1055.7255,1060.981208,986.282965,1391.539346,850.0196723,214.44,21.35,98.00560798,16.84429843,11.00429843,32.04925394,30,102.34
29/01/2011,911.6164087,856.7293839,734.4695483,1376.955259,596.7990657,200.06,21.04,95.45370143,14.03429843,11.00429843,31.18925394,30,94.2
30/01/2011,719.1289904,648.4317681,547.8866924,1251.747436,440.1390893,193.07,20.75,91.7345762,8.264298426,11.00429843,33.43925394,30,89.4
31/01/2011,563.7061853,535.0807044,513.2483758,1008.467889,441.8022397,189.36,20.5,87.52136124,12.13429843,11.00429843,33.70925394,30,86.05
1/02/2011,513.3183189,518.4776261,528.6267121,1049.513842,481.7083606,181.16,20.2,50.63473117,12.72429843,11.00429843,19.97925394,30,80.56
2/02/2011,429.6744472,422.6010115,395.503064,932.0496564,321.7910689,172.93,19.9,50.15174991,10.30429843,11.00429843,18.79925394,30,74.21
3/02/2011,444.0714181,464.5320172,500.5290314,802.4894899,469.9088997,176.85,19.54,51.24943459,9.574298426,11.00429843,19.18925394,30,76.6
4/02/2011,515.8875535,547.960554,583.2960288,813.3525623,461.3415574,226.55,19.23,60.26801197,51.85429843,12.35429843,83.26925394,30,90.46
5/02/2011,1501.896663,2022.421275,2737.877739,1668.329338,3520.622209,2858.31,327.14,455.3323179,234.0042984,90.15429843,97.51925394,30,592.36
6/02/2011,3665.24211,4626.956831,7608.949947,3343.944317,10300.79769,3320.27,96.55,788.2442215,209.7342984,62.56429843,269.0792539,30,929.69
7/02/2011,5088.61537,6475.484182,8319.718808,4328.038406,6758.321264,1242.89,27.2,909.1846619,111.3842984,44.75429843,171.3992539,30,472.33
8/02/2011,6261.701567,7127.896166,5132.703939,5251.482152,2942.09869,614.76,26.81,568.9375548,75.83429843,34.55429843,98.11925394,30,228.7
9/02/2011,6138.738875,5144.559599,2735.01008,6117.366511,1596.35523,459.35,26.41,363.5168161,60.25429843,29.61429843,79.52925394,30,162.64
10/02/2011,4540.631025,3068.121936,1672.297646,5981.784002,1081.181549,391.38,25.95,220.7800086,49.01429843,29.84429843,66.77925394,30,134.43
11/02/2011,2671.360905,2157.317884,1427.573731,4766.306288,1131.597408,363.85,110.34,273.0023119,88.13429843,67.87429843,60.74925394,30,122.86
12/02/2011,1925.550825,1717.690911,1518.35002,3298.715971,1319.127108,394.61,54.92,361.135588,105.1042984,44.26429843,90.81925394,30,224.09
13/02/2011,1679.535169,1609.097326,1464.599892,2392.146573,1215.418692,424.75,27.4,327.890073,78.18429843,35.37429843,81.07925394,30,275.52
14/02/2011,1525.247637,1461.904609,1258.764571,2051.559762,992.2235115,341.35,26.99,289.5682375,62.10429843,31.66429843,62.40925394,30,169.24
15/02/2011,1347.153793,1263.59975,1052.590013,1919.897715,823.556258,308.38,26.53,259.3916496,52.73429843,29.10429843,53.28925394,30,136.63
16/02/2011,1160.883166,1072.019231,888.9618425,1754.385552,700.0885355,291.95,26.18,217.137198,48.49429843,28.56429843,47.63925394,30,121.3
17/02/2011,1013.558405,946.3893248,839.8552208,1560.811791,689.6963292,307.56,25.78,212.4372386,49.41429843,28.95429843,52.35925394,30,119.84
18/02/2011,984.5048924,987.4839872,948.9950842,1411.202569,849.1510916,415.51,38.45,212.5758088,54.52429843,29.27429843,44.06925394,30,141.72
19/02/2011,1427.071853,1691.869752,1615.111788,1758.939856,1510.263821,412,207.46,433.694675,144.0442984,76.92429843,92.50925394,30,153.8
20/02/2011,1799.883284,1929.083245,2241.700893,2110.525298,2138.534578,573.09,29.02,789.9249614,145.1442984,55.20429843,209.8192539,30,300.52
21/02/2011,2090.146991,2195.288234,2206.532408,2852.823656,1854.849296,404.68,28.62,794.5909084,108.3342984,48.72429843,157.9092539,30,236.36
22/02/2011,2075.557516,2051.732611,1755.495681,3795.539111,1322.073548,353.79,28.24,531.9668137,94.06429843,54.24429843,107.3492539,30,232.18
23/02/2011,1813.930862,1704.49485,1373.554264,3123.633645,1061.857524,324.59,27.82,419.357334,92.39429843,49.61429843,82.40925394,30,188.14
24/02/2011,1507.662958,1381.495143,1121.89773,2367.062326,887.3570687,299.16,27.38,346.0705755,86.02429843,47.85429843,64.82925394,30,153.24
25/02/2011,1230.327649,1124.58728,966.2152974,2225.511644,791.8635166,285.1,27,304.9186098,87.41429843,45.21429843,54.21925394,30,134.03
26/02/2011,1058.547749,987.561592,871.0525272,2383.250795,725.115741,276.61,26.58,278.0312665,79.76429843,42.56429843,48.35925394,30,123.25
27/02/2011,1029.918229,1037.216086,908.134061,2194.854114,752.0409688,282.33,63.28,272.926538,91.96429843,49.00429843,55.17925394,30,123.66
28/02/2011,1022.519191,1014.688741,969.7916809,1984.824148,843.0457436,353.01,26.63,257.7883902,90.58429843,47.96429843,51.45925394,30,194.9
1/03/2011,1013.422306,1009.941163,948.3078829,1749.439442,798.884382,326.96,26.23,233.4749345,84.17429843,46.16429843,46.83925394,30,165.36
2/03/2011,978.5650073,956.8737456,860.2699808,1520.0319,711.3632074,325.9,25.89,165.1776394,72.70429843,42.58429843,37.57925394,30,198.78
3/03/2011,923.711416,896.7382396,823.5361176,1322.39046,699.7844123,307.98,25.46,207.7768483,66.84429843,42.91429843,38.83925394,30,173.64
4/03/2011,857.6969539,828.2378101,747.8513049,1193.197016,617.9401839,281.94,36.2,173.7704386,70.18429843,42.57429843,38.15925394,30,145.2
5/03/2011,761.7999516,735.0786307,697.2076825,1051.698997,591.9320567,280.45,24.97,160.7671057,63.69429843,37.74429843,37.35925394,30,147.2
6/03/2011,689.316348,674.594548,643.5844066,984.9047074,543.4960675,278.95,24.61,155.6020896,54.00429843,29.70429843,35.94925394,30,155.83
7/03/2011,616.6880179,603.4215133,575.3648132,971.2446055,484.1677755,263.05,24.25,145.2484724,44.14429843,29.08429843,31.46925394,30,131.62
8/03/2011,539.8861898,530.5542885,524.8217212,908.2694443,453.8893905,254.47,23.9,135.3356799,44.54429843,29.37429843,26.11925394,30,120.12
9/03/2011,518.9874164,527.497555,550.2840716,851.1912617,483.0956253,249.3,23.56,133.2409063,62.09429843,30.33429843,35.95925394,30,112.25
10/03/2011,950.7568317,1157.698388,1008.407172,1164.592682,826.9491375,308.93,141.02,207.7748186,120.2542984,56.63429843,66.02925394,30,233.42
11/03/2011,1202.515037,1295.878183,1500.294938,1692.468792,1511.939271,408.62,25.56,296.615665,106.9142984,43.55429843,71.04925394,30,341.7
12/03/2011,1530.793505,1689.595196,1916.00198,1883.364798,1923.003171,308.34,25.17,369.7727311,79.99429843,38.60429843,57.58925394,30,207.23
13/03/2011,1792.265262,1882.942736,1876.535829,2127.098155,1642.265768,273.37,24.87,253.2567054,81.48429843,52.46429843,51.08925394,30,170.32
14/03/2011,1961.206695,2017.73727,1948.987155,2490.236458,1842.335776,312.37,80.11,230.8599492,97.09429843,68.89429843,39.98925394,30,183.71
15/03/2011,1966.18866,1955.870971,1838.193984,2324.546485,1598.938536,359.19,25.35,304.8727162,96.82429843,52.83429843,44.80925394,30,198.87
16/03/2011,1823.824822,1760.047265,1502.31327,2212.90545,1218.430207,284.82,25.02,281.731696,79.22429843,44.75429843,41.81925394,30,151.27
17/03/2011,1545.454783,1418.035715,1088.577787,2048.01035,808.2929891,262.78,24.68,226.8603645,67.57429843,39.85429843,39.03925394,30,135.96
18/03/2011,1214.504757,1056.32098,771.0538363,1794.389096,594.8724046,250.19,24.29,199.3270855,58.63429843,36.91429843,30.20925394,30,126.78
19/03/2011,929.6205977,800.2442719,653.8663537,1473.988265,539.7758597,243.46,23.89,179.9694521,52.47429843,35.65429843,25.30925394,30,120.76
20/03/2011,725.0702302,657.5376105,569.3051458,1250.514102,465.002373,239.97,23.62,138.2614198,51.12429843,34.47429843,25.37925394,30,116.71
21/03/2011,604.2049398,571.0800727,510.394575,1063.741442,416.9066198,237.64,23.21,111.051785,47.54429843,33.17429843,25.40925394,30,115.24
22/03/2011,862.3954972,990.7116424,1048.310937,1224.69066,1034.525122,321.07,84.89,192.8104555,347.6642984,147.0842984,67.91925394,30,452.09
23/03/2011,3679.11638,5245.761116,8440.475397,4788.661956,7578.175812,601.97,766.19,1335.782001,1563.674298,590.3942984,157.7792539,1356.541837,2345.3
24/03/2011,5300.550718,6632.610564,7512.761881,7288.853427,6041.529484,296.21,33.94,1974.750446,458.6442984,458.4042984,447.6492539,493.7375766,601.95
25/03/2011,6492.448006,7445.799879,7764.705136,8137.909497,5275.470708,473.9,197.91,1947.032771,397.1142984,396.2742984,265.1792539,1426.876984,1604.55
26/03/2011,7132.471455,7429.44148,6091.752535,8333.599265,4552.805806,709.87,36.54,1810.137837,302.1942984,302.2542984,264.7192539,771.3881434,968.94
27/03/2011,7000.072444,6489.75368,4649.325227,8392.83144,3705.807354,416.59,35.97,1703.345355,239.7642984,239.8242984,191.5792539,304.2827074,503.65
28/03/2011,6119.136069,4996.909567,3620.677426,7761.399251,2738.936297,337.87,35.5,1407.589517,201.3042984,201.3642984,137.4192539,171.2876013,370.82
29/03/2011,4800.623708,3692.066034,2677.073805,7195.724716,1872.276218,305.38,34.93,1051.004062,191.7842984,191.8442984,105.2392539,111.2124544,311
30/03/2011,3382.714458,2778.290975,2011.422165,6015.925477,1479.796855,285.39,34.4,785.1066549,172.4742984,154.5042984,86.27925394,74.85333386,272.65
31/03/2011,2376.028136,2125.532224,1632.500952,4575.925803,1258.831062,275.1,54.67,646.9062642,154.5042984,139.9942984,74.70925394,59.08079564,257.61
1/04/2011,1846.418454,1667.324083,1284.004913,3106.491871,971.8671608,267.48,33.85,419.6109195,150.1342984,125.2242984,57.58925394,34.05883803,251.89
2/04/2011,1489.534614,1348.419943,1088.540338,2180.329155,869.0494273,259.52,35.68,354.8432039,139.8642984,125.0442984,49.61925394,30.00024435,231.97
3/04/2011,1251.25064,1152.048694,977.8893908,1761.995989,798.3069246,260.04,32.92,310.2515591,135.0742984,121.5842984,45.38925394,30,248.12
4/04/2011,1088.512086,1016.651101,879.0540102,1614.455532,716.9754089,253.06,32.51,245.7738855,135.2242984,107.8642984,40.93925394,30,219.78
5/04/2011,967.3377319,912.0060638,806.6760779,1474.931485,665.2833363,265.2,31.98,206.9665484,124.7642984,88.14429843,38.67925394,30,258.33
6/04/2011,843.0530687,797.357565,727.0925103,1332.306897,600.6254955,255.01,31.48,172.1085698,116.3142984,84.57429843,37.57925394,30,212.28
7/04/2011,737.3000046,711.6963326,675.7726115,1219.974181,571.8768564,249.78,31.02,163.5155275,116.8042984,78.90429843,35.81925394,30,191.49
8/04/2011,663.0885848,652.3754352,631.4950965,1057.320221,538.7558052,249.44,30.61,147.7414869,114.6342984,73.49429843,34.35925394,30,179.38
9/04/2011,622.0039037,623.4208645,623.4856745,1333.08367,542.7946528,250.74,30.16,141.0054004,110.5742984,74.69429843,35.05925394,30,170.22
10/04/2011,961.7922015,1154.232234,1254.257672,2067.786656,1247.744765,504.07,151.85,238.4813361,161.4142984,117.1542984,49.30925394,30,279.26
11/04/2011,1279.825016,1451.535002,1852.163399,2093.243404,1657.686565,772.6,32.01,324.7244068,129.2942984,94.67429843,71.85925394,201.1975844,367.08
12/04/2011,3567.794429,4674.428739,6487.909976,3121.367489,6316.487721,1375.46,1142.37,1383.77104,586.5042984,269.3342984,502.1692539,720.0761233,819
13/04/2011,5004.711798,6276.877259,9569.24336,4489.420031,9675.620714,1383.91,142.57,2649.489327,488.0642984,294.9942984,1326.949254,617.124891,828.56
14/04/2011,6715.619197,8658.685144,12059.76425,5768.353888,9836.004796,824.87,103.43,3664.137869,498.2042984,374.0842984,2434.409254,336.0409138,550.88
15/04/2011,8642.918421,10390.76809,10048.5881,7190.397018,7073.4099,812.16,44.3,2515.45754,439.1942984,330.0042984,1033.829254,350.6367106,562.67
16/04/2011,9630.653424,9839.681641,7317.593325,8726.946415,4698.413224,609.81,41.1,1955.717446,376.8842984,272.5042984,470.9092539,220.3688952,435.51
17/04/2011,9137.666896,8042.570672,4612.10768,9521.596607,3499.714279,491.86,40.52,1728.90619,318.7142984,231.8542984,301.2992539,152.4501942,369.84
18/04/2011,7575.15538,5726.49377,3624.096271,9138.664975,2886.419088,435.69,39.92,1523.112408,288.9142984,209.8742984,224.9692539,82.97691934,301.07
19/04/2011,5689.782484,4027.812408,2999.391624,7866.390109,2413.862865,401.63,39.32,1271.663129,260.6942984,191.6942984,176.2792539,48.05951596,263.2
20/04/2011,4045.427058,3173.968594,2534.039005,6422.926993,2081.926435,378.72,38.78,1065.57507,237.9742984,190.1742984,147.1692539,30.00612696,241.83
21/04/2011,2961.732164,2676.140093,2279.377949,5114.922883,1944.306872,372.96,58.59,890.733234,232.7842984,186.5742984,130.0792539,30,240.86
22/04/2011,2508.754736,2398.123336,2156.322795,4112.888705,1853.186837,380.65,45.77,774.7296011,224.3742984,178.2942984,121.3692539,47.43979487,258.83
23/04/2011,2287.058259,2221.768906,2034.915875,3817.052792,1741.630323,395.13,37.68,692.2495229,219.9142984,167.8742984,113.7692539,56.59245898,268.21
24/04/2011,2098.171316,2032.918037,1820.6362,3434.742303,1541.84128,363.98,37.09,604.7772562,211.4542984,157.6542984,103.9692539,30.00698334,236.73
25/04/2011,1898.462154,1823.722146,1612.69311,3159.221555,1358.934013,339.71,36.54,523.5854686,203.9742984,147.8042984,90.42925394,30,212.17
26/04/2011,1694.886854,1613.636017,1413.153572,2907.900694,1181.701108,326.27,36.08,412.443066,193.8342984,138.4642984,81.01925394,30,197.94
27/04/2011,1500.76438,1422.183301,1254.210436,2713.827669,1057.611221,316.22,35.55,343.3580132,185.9042984,118.6142984,74.00925394,30,186.57
28/04/2011,1334.845756,1267.384351,1134.3615,2541.112948,963.3917699,308.31,34.96,297.0514007,175.0142984,113.0942984,68.89925394,30,177.85
29/04/2011,1205.706084,1155.014546,1060.734399,2500.116057,900.6038577,302.71,34.49,268.720946,166.8142984,109.5842984,64.96925394,42.07242982,173.33
30/04/2011,1148.158758,1134.831172,1127.569734,2272.168477,856.6014718,297.9,33.96,247.3404355,166.9242984,104.9742984,62.05925394,168.9016047,168.9
